Name,Best Position,Age,CA,PA,Striker,AM(L),AM(C),AM(R),DM(L),DM(R),D(C),D(R/L),GK
Kieran Edworthy,Striker,21.0,45.0,85.0,74.06360120326602,69.01437009609451,68.01888665173126,68.13705534554617,62.60219194312796,60.68226439790577,65.46016483516483,60.04599499374217,44.64548964548964
Gabe Reivers,AM(C),20.0,52.0,81.0,69.41426729694885,71.24482059419907,72.43938405694354,70.0586410778327,69.0024504523912,65.3728879105188,65.94436813186815,64.3770337922403,42.19419094419094
Maxwell Redman,D(C),17.0,61.0,78.0,70.79086090817935,68.27838020511916,68.55911295125202,69.66140027785855,74.05805687203792,76.42015706806282,84.53296703296704,79.2822277847309,55.845910845910836
Scot Little,AM(R),17.0,81.0,163.0,90.32688726543475,93.37138910928914,92.91112497518647,94.05269619721494,85.15214347264109,81.34727510709186,72.73351648351648,80.47997496871089,51.13416988416988
Freddie Hammond,D(R/L),19.0,42.0,75.0,60.38289643317576,62.007552381791996,63.64858350112016,64.67739329908565,65.94880978026711,66.80672893860066,67.88461538461539,68.98498122653316,47.49034749034749
Joshua Adepoju,AM(R),20.0,53.0,73.0,74.60779257985962,75.10388198301449,74.14301108810935,75.4413427676004,72.21725549332184,71.7902189433603,69.42307692307692,72.03003754693367,48.5464197964198
Donell Gordon,AM(R),21.0,44.0,81.0,55.75204125483455,65.51691204560817,65.30059836088819,67.3260960873639,57.85962408444636,57.52067467872442,50.57005494505495,58.29036295369211,39.746840996841
Max Drayton,AM(C),20.0,30.0,75.0,61.87193811774817,66.00223338916807,67.22300995377591,66.68201350521792,65.88902951314088,64.53459662065683,60.88942307692308,63.702440550688365,43.53106353106354
Fabricio,Striker,19.0,91.0,112.0,91.17476006302823,86.28831290957713,84.28721322632788,84.20357985202416,79.67888302455839,78.09778081865778,82.46222527472527,76.7668961201502,53.121709371709365
Barney Stone,Striker,19.0,51.0,89.0,71.81349376880104,68.74930206588499,66.26449819924566,67.2989564149785,60.229696251615685,57.74898857686816,60.051510989010985,55.772841051314145,39.809143559143564
Joseph James,D(C),20.0,60.0,80.0,73.25841569975648,72.41558670545712,73.01434931798201,73.12687796840167,76.09597156398104,77.93848167539267,83.81868131868131,78.33854818523153,53.84257634257635
